,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,190220,Shea Smith,8/12,282782005,Air Force,passing,C/ATT,2008
1,386275,Tim Jefferson Jr.,4/9,282782005,Air Force,passing,C/ATT,2008
2,190220,Shea Smith,128,282782005,Air Force,passing,YDS,2008
3,386275,Tim Jefferson Jr.,56,282782005,Air Force,passing,YDS,2008
4,190220,Shea Smith,10.7,282782005,Air Force,passing,AVG,2008
5,386275,Tim Jefferson Jr.,6.2,282782005,Air Force,passing,AVG,2008
6,190220,Shea Smith,1,282782005,Air Force,passing,TD,2008
7,386275,Tim Jefferson Jr.,0,282782005,Air Force,passing,TD,2008
8,190220,Shea Smith,0,282782005,Air Force,passing,INT,2008
9,386275,Tim Jefferson Jr.,0,282782005,Air Force,passing,INT,2008
10,190220,Shea Smith,57.1,282782005,Air Force,passing,QBR,2008
11,386275,Tim Jefferson Jr.,75.0,282782005,Air Force,passing,QBR,2008
12,169741,Todd Newell,15,282782005,Air Force,rushing,CAR,2008
13,378764,Kyle Lumpkin,10,282782005,Air Force,rushing,CAR,2008
14,386275,Tim Jefferson Jr.,6,282782005,Air Force,rushing,CAR,2008
15,378677,Kyle Halderman,4,282782005,Air Force,rushing,CAR,2008
16,169738,Ty Paffett,4,282782005,Air Force,rushing,CAR,2008
17,243222,Savier Stephens,7,282782005,Air Force,rushing,CAR,2008
18,231875,Luke Hyder,2,282782005,Air Force,rushing,CAR,2008
19,190220,Shea Smith,7,282782005,Air Force,rushing,CAR,2008
20,386288,Asher Clark,1,282782005,Air Force,rushing,CAR,2008
21,169741,Todd Newell,50,282782005,Air Force,rushing,YDS,2008
22,378764,Kyle Lumpkin,42,282782005,Air Force,rushing,YDS,2008
23,386275,Tim Jefferson Jr.,35,282782005,Air Force,rushing,YDS,2008
24,378677,Kyle Halderman,32,282782005,Air Force,rushing,YDS,2008
25,169738,Ty Paffett,27,282782005,Air Force,rushing,YDS,2008
26,243222,Savier Stephens,24,282782005,Air Force,rushing,YDS,2008
27,231875,Luke Hyder,10,282782005,Air Force,rushing,YDS,2008
28,190220,Shea Smith,5,282782005,Air Force,rushing,YDS,2008
29,386288,Asher Clark,2,282782005,Air Force,rushing,YDS,2008
30,169741,Todd Newell,3.3,282782005,Air Force,rushing,AVG,2008
31,378764,Kyle Lumpkin,4.2,282782005,Air Force,rushing,AVG,2008
32,386275,Tim Jefferson Jr.,5.8,282782005,Air Force,rushing,AVG,2008
33,378677,Kyle Halderman,8.0,282782005,Air Force,rushing,AVG,2008
34,169738,Ty Paffett,6.8,282782005,Air Force,rushing,AVG,2008
35,243222,Savier Stephens,3.4,282782005,Air Force,rushing,AVG,2008
36,231875,Luke Hyder,5.0,282782005,Air Force,rushing,AVG,2008
37,190220,Shea Smith,0.7,282782005,Air Force,rushing,AVG,2008
38,386288,Asher Clark,2.0,282782005,Air Force,rushing,AVG,2008
39,169741,Todd Newell,0,282782005,Air Force,rushing,TD,2008
40,378764,Kyle Lumpkin,0,282782005,Air Force,rushing,TD,2008
41,386275,Tim Jefferson Jr.,0,282782005,Air Force,rushing,TD,2008
42,378677,Kyle Halderman,0,282782005,Air Force,rushing,TD,2008
43,169738,Ty Paffett,0,282782005,Air Force,rushing,TD,2008
44,243222,Savier Stephens,0,282782005,Air Force,rushing,TD,2008
45,231875,Luke Hyder,0,282782005,Air Force,rushing,TD,2008
46,190220,Shea Smith,1,282782005,Air Force,rushing,TD,2008
47,386288,Asher Clark,1,282782005,Air Force,rushing,TD,2008
48,169741,Todd Newell,11,282782005,Air Force,rushing,LONG,2008
49,378764,Kyle Lumpkin,10,282782005,Air Force,rushing,LONG,2008
50,386275,Tim Jefferson Jr.,16,282782005,Air Force,rushing,LONG,2008
51,378677,Kyle Halderman,16,282782005,Air Force,rushing,LONG,2008
52,169738,Ty Paffett,22,282782005,Air Force,rushing,LONG,2008
53,243222,Savier Stephens,5,282782005,Air Force,rushing,LONG,2008
54,231875,Luke Hyder,5,282782005,Air Force,rushing,LONG,2008
55,190220,Shea Smith,2,282782005,Air Force,rushing,LONG,2008
56,386288,Asher Clark,2,282782005,Air Force,rushing,LONG,2008
57,378677,Kyle Halderman,3,282782005,Air Force,receiving,REC,2008
58,378851,Kevin Fogler,1,282782005,Air Force,receiving,REC,2008
59,169801,Travis Dekker,3,282782005,Air Force,receiving,REC,2008
60,231871,Josh Cousins,3,282782005,Air Force,receiving,REC,2008
61,169738,Ty Paffett,2,282782005,Air Force,receiving,REC,2008
62,378677,Kyle Halderman,62,282782005,Air Force,receiving,YDS,2008
63,378851,Kevin Fogler,53,282782005,Air Force,receiving,YDS,2008
64,169801,Travis Dekker,32,282782005,Air Force,receiving,YDS,2008
65,231871,Josh Cousins,26,282782005,Air Force,receiving,YDS,2008
66,169738,Ty Paffett,11,282782005,Air Force,receiving,YDS,2008
67,378677,Kyle Halderman,20.7,282782005,Air Force,receiving,AVG,2008
68,378851,Kevin Fogler,53.0,282782005,Air Force,receiving,AVG,2008
69,169801,Travis Dekker,10.7,282782005,Air Force,receiving,AVG,2008
70,231871,Josh Cousins,8.7,282782005,Air Force,receiving,AVG,2008
71,169738,Ty Paffett,5.5,282782005,Air Force,receiving,AVG,2008
72,378677,Kyle Halderman,1,282782005,Air Force,receiving,TD,2008
73,378851,Kevin Fogler,0,282782005,Air Force,receiving,TD,2008
74,169801,Travis Dekker,0,282782005,Air Force,receiving,TD,2008
75,231871,Josh Cousins,0,282782005,Air Force,receiving,TD,2008
76,169738,Ty Paffett,0,282782005,Air Force,receiving,TD,2008
77,378677,Kyle Halderman,28,282782005,Air Force,receiving,LONG,2008
78,378851,Kevin Fogler,53,282782005,Air Force,receiving,LONG,2008
79,169801,Travis Dekker,14,282782005,Air Force,receiving,LONG,2008
80,231871,Josh Cousins,9,282782005,Air Force,receiving,LONG,2008
81,169738,Ty Paffett,6,282782005,Air Force,receiving,LONG,2008
82,243221,Reggie Rembert,3,282782005,Air Force,puntReturns,NO,2008
83,243221,Reggie Rembert,9,282782005,Air Force,puntReturns,YDS,2008
84,243221,Reggie Rembert,3.0,282782005,Air Force,puntReturns,AVG,2008
85,243221,Reggie Rembert,7,282782005,Air Force,puntReturns,LONG,2008
86,243221,Reggie Rembert,0,282782005,Air Force,puntReturns,TD,2008
87,183909,Ryan Harrison,2/2,282782005,Air Force,kicking,FG,2008
88,183909,Ryan Harrison,100.0,282782005,Air Force,kicking,PCT,2008
89,183909,Ryan Harrison,24,282782005,Air Force,kicking,LONG,2008
90,183909,Ryan Harrison,3/3,282782005,Air Force,kicking,XP,2008
91,183909,Ryan Harrison,9,282782005,Air Force,kicking,PTS,2008
92,183909,Ryan Harrison,1,282782005,Air Force,punting,NO,2008
93,183909,Ryan Harrison,48,282782005,Air Force,punting,YDS,2008
94,183909,Ryan Harrison,48.0,282782005,Air Force,punting,AVG,2008
95,183909,Ryan Harrison,0,282782005,Air Force,punting,TB,2008
96,183909,Ryan Harrison,0,282782005,Air Force,punting,In 20,2008
97,183909,Ryan Harrison,48,282782005,Air Force,punting,LONG,2008
98,182913,Jarod Bryant,1/2,282782005,Navy,passing,C/ATT,2008
99,182913,Jarod Bryant,38,282782005,Navy,passing,YDS,2008
100,182913,Jarod Bryant,19.0,282782005,Navy,passing,AVG,2008
101,182913,Jarod Bryant,0,282782005,Navy,passing,TD,2008
102,182913,Jarod Bryant,0,282782005,Navy,passing,INT,2008
103,182913,Jarod Bryant,43.4,282782005,Navy,passing,QBR,2008
104,182913,Jarod Bryant,24,282782005,Navy,rushing,CAR,2008
105,182927,Eric Kettani,22,282782005,Navy,rushing,CAR,2008
106,196251,Bobby Doyle,2,282782005,Navy,rushing,CAR,2008
107,182916,Greg Shinego,2,282782005,Navy,rushing,CAR,2008
108,182651,Shun White,3,282782005,Navy,rushing,CAR,2008
109,386198,Alex Teich,1,282782005,Navy,rushing,CAR,2008
110,240655,Ricky Dobbs,2,282782005,Navy,rushing,CAR,2008
111,182913,Jarod Bryant,101,282782005,Navy,rushing,YDS,2008
112,182927,Eric Kettani,75,282782005,Navy,rushing,YDS,2008
113,196251,Bobby Doyle,18,282782005,Navy,rushing,YDS,2008
114,182916,Greg Shinego,5,282782005,Navy,rushing,YDS,2008
115,182651,Shun White,5,282782005,Navy,rushing,YDS,2008
116,386198,Alex Teich,2,282782005,Navy,rushing,YDS,2008
117,240655,Ricky Dobbs,0,282782005,Navy,rushing,YDS,2008
118,182913,Jarod Bryant,4.2,282782005,Navy,rushing,AVG,2008
119,182927,Eric Kettani,3.4,282782005,Navy,rushing,AVG,2008
120,196251,Bobby Doyle,9.0,282782005,Navy,rushing,AVG,2008
121,182916,Greg Shinego,2.5,282782005,Navy,rushing,AVG,2008
122,182651,Shun White,1.7,282782005,Navy,rushing,AVG,2008
