,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,480215,AJ McCarron,20/28,330070333,Alabama,passing,C/ATT,2012
1,480215,AJ McCarron,264,330070333,Alabama,passing,YDS,2012
2,480215,AJ McCarron,9.4,330070333,Alabama,passing,AVG,2012
3,480215,AJ McCarron,4,330070333,Alabama,passing,TD,2012
4,480215,AJ McCarron,0,330070333,Alabama,passing,INT,2012
5,480215,AJ McCarron,93.3,330070333,Alabama,passing,QBR,2012
6,480263,Eddie Lacy,20,330070333,Alabama,rushing,CAR,2012
7,534409,T.J. Yeldon,21,330070333,Alabama,rushing,CAR,2012
8,480215,AJ McCarron,1,330070333,Alabama,rushing,CAR,2012
9,535744,Kenyan Drake,3,330070333,Alabama,rushing,CAR,2012
10,480263,Eddie Lacy,140,330070333,Alabama,rushing,YDS,2012
11,534409,T.J. Yeldon,108,330070333,Alabama,rushing,YDS,2012
12,480215,AJ McCarron,9,330070333,Alabama,rushing,YDS,2012
13,535744,Kenyan Drake,8,330070333,Alabama,rushing,YDS,2012
14,480263,Eddie Lacy,7.0,330070333,Alabama,rushing,AVG,2012
15,534409,T.J. Yeldon,5.1,330070333,Alabama,rushing,AVG,2012
16,480215,AJ McCarron,9.0,330070333,Alabama,rushing,AVG,2012
17,535744,Kenyan Drake,2.7,330070333,Alabama,rushing,AVG,2012
18,480263,Eddie Lacy,1,330070333,Alabama,rushing,TD,2012
19,534409,T.J. Yeldon,1,330070333,Alabama,rushing,TD,2012
20,480215,AJ McCarron,0,330070333,Alabama,rushing,TD,2012
21,535744,Kenyan Drake,0,330070333,Alabama,rushing,TD,2012
22,480263,Eddie Lacy,20,330070333,Alabama,rushing,LONG,2012
23,534409,T.J. Yeldon,10,330070333,Alabama,rushing,LONG,2012
24,480215,AJ McCarron,9,330070333,Alabama,rushing,LONG,2012
25,535744,Kenyan Drake,6,330070333,Alabama,rushing,LONG,2012
26,534458,Amari Cooper,6,330070333,Alabama,receiving,REC,2012
27,482670,Kevin Norwood,3,330070333,Alabama,receiving,REC,2012
28,513131,Christion Jones,2,330070333,Alabama,receiving,REC,2012
29,480263,Eddie Lacy,2,330070333,Alabama,receiving,REC,2012
30,382616,Michael Williams,3,330070333,Alabama,receiving,REC,2012
31,513138,Marvin Shinn,2,330070333,Alabama,receiving,REC,2012
32,504035,Kelly Johnson,1,330070333,Alabama,receiving,REC,2012
33,534409,T.J. Yeldon,1,330070333,Alabama,receiving,REC,2012
34,534458,Amari Cooper,105,330070333,Alabama,receiving,YDS,2012
35,482670,Kevin Norwood,66,330070333,Alabama,receiving,YDS,2012
36,513131,Christion Jones,40,330070333,Alabama,receiving,YDS,2012
37,480263,Eddie Lacy,17,330070333,Alabama,receiving,YDS,2012
38,382616,Michael Williams,17,330070333,Alabama,receiving,YDS,2012
39,513138,Marvin Shinn,14,330070333,Alabama,receiving,YDS,2012
40,504035,Kelly Johnson,5,330070333,Alabama,receiving,YDS,2012
41,534409,T.J. Yeldon,0,330070333,Alabama,receiving,YDS,2012
42,534458,Amari Cooper,17.5,330070333,Alabama,receiving,AVG,2012
43,482670,Kevin Norwood,22.0,330070333,Alabama,receiving,AVG,2012
44,513131,Christion Jones,20.0,330070333,Alabama,receiving,AVG,2012
45,480263,Eddie Lacy,8.5,330070333,Alabama,receiving,AVG,2012
46,382616,Michael Williams,5.7,330070333,Alabama,receiving,AVG,2012
47,513138,Marvin Shinn,7.0,330070333,Alabama,receiving,AVG,2012
48,504035,Kelly Johnson,5.0,330070333,Alabama,receiving,AVG,2012
