,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,386176,Kriss Proctor,14/24,312742426,Navy,passing,C/ATT,2011
1,481116,Bo Snelson,0/1,312742426,Navy,passing,C/ATT,2011
2,386176,Kriss Proctor,132,312742426,Navy,passing,YDS,2011
3,481116,Bo Snelson,0,312742426,Navy,passing,YDS,2011
4,386176,Kriss Proctor,5.5,312742426,Navy,passing,AVG,2011
5,481116,Bo Snelson,0.0,312742426,Navy,passing,AVG,2011
6,386176,Kriss Proctor,1,312742426,Navy,passing,TD,2011
7,481116,Bo Snelson,0,312742426,Navy,passing,TD,2011
8,386176,Kriss Proctor,1,312742426,Navy,passing,INT,2011
9,481116,Bo Snelson,0,312742426,Navy,passing,INT,2011
10,386176,Kriss Proctor,79.4,312742426,Navy,passing,QBR,2011
11,481116,Bo Snelson,1.4,312742426,Navy,passing,QBR,2011
12,481194,Alexander Teich,35,312742426,Navy,rushing,CAR,2011
13,386176,Kriss Proctor,37,312742426,Navy,rushing,CAR,2011
14,481183,Jake Juriga,1,312742426,Navy,rushing,CAR,2011
15,503612,Mike Patrick,5,312742426,Navy,rushing,CAR,2011
16,503607,Darius Staten,1,312742426,Navy,rushing,CAR,2011
17,481108,John Howell,1,312742426,Navy,rushing,CAR,2011
18,481194,Alexander Teich,148,312742426,Navy,rushing,YDS,2011
19,386176,Kriss Proctor,134,312742426,Navy,rushing,YDS,2011
20,481183,Jake Juriga,16,312742426,Navy,rushing,YDS,2011
21,503612,Mike Patrick,16,312742426,Navy,rushing,YDS,2011
22,503607,Darius Staten,15,312742426,Navy,rushing,YDS,2011
23,481108,John Howell,5,312742426,Navy,rushing,YDS,2011
24,481194,Alexander Teich,4.2,312742426,Navy,rushing,AVG,2011
25,386176,Kriss Proctor,3.6,312742426,Navy,rushing,AVG,2011
26,481183,Jake Juriga,16.0,312742426,Navy,rushing,AVG,2011
27,503612,Mike Patrick,3.2,312742426,Navy,rushing,AVG,2011
28,503607,Darius Staten,15.0,312742426,Navy,rushing,AVG,2011
29,481108,John Howell,5.0,312742426,Navy,rushing,AVG,2011
30,481194,Alexander Teich,0,312742426,Navy,rushing,TD,2011
31,386176,Kriss Proctor,3,312742426,Navy,rushing,TD,2011
32,481183,Jake Juriga,0,312742426,Navy,rushing,TD,2011
33,503612,Mike Patrick,0,312742426,Navy,rushing,TD,2011
34,503607,Darius Staten,0,312742426,Navy,rushing,TD,2011
35,481108,John Howell,0,312742426,Navy,rushing,TD,2011
36,481194,Alexander Teich,15,312742426,Navy,rushing,LONG,2011
37,386176,Kriss Proctor,27,312742426,Navy,rushing,LONG,2011
38,481183,Jake Juriga,16,312742426,Navy,rushing,LONG,2011
39,503612,Mike Patrick,7,312742426,Navy,rushing,LONG,2011
40,503607,Darius Staten,15,312742426,Navy,rushing,LONG,2011
41,481108,John Howell,5,312742426,Navy,rushing,LONG,2011
42,481115,Brandon Turner,2,312742426,Navy,receiving,REC,2011
43,481128,Gee Gee Greene,5,312742426,Navy,receiving,REC,2011
44,503610,Casey Bolena,2,312742426,Navy,receiving,REC,2011
45,503615,Matt Aiken,1,312742426,Navy,receiving,REC,2011
46,481194,Alexander Teich,2,312742426,Navy,receiving,REC,2011
47,481108,John Howell,1,312742426,Navy,receiving,REC,2011
48,481116,Bo Snelson,1,312742426,Navy,receiving,REC,2011
49,481115,Brandon Turner,37,312742426,Navy,receiving,YDS,2011
50,481128,Gee Gee Greene,32,312742426,Navy,receiving,YDS,2011
51,503610,Casey Bolena,24,312742426,Navy,receiving,YDS,2011
52,503615,Matt Aiken,15,312742426,Navy,receiving,YDS,2011
53,481194,Alexander Teich,14,312742426,Navy,receiving,YDS,2011
54,481108,John Howell,5,312742426,Navy,receiving,YDS,2011
55,481116,Bo Snelson,5,312742426,Navy,receiving,YDS,2011
56,481115,Brandon Turner,18.5,312742426,Navy,receiving,AVG,2011
57,481128,Gee Gee Greene,6.4,312742426,Navy,receiving,AVG,2011
58,503610,Casey Bolena,12.0,312742426,Navy,receiving,AVG,2011
59,503615,Matt Aiken,15.0,312742426,Navy,receiving,AVG,2011
60,481194,Alexander Teich,7.0,312742426,Navy,receiving,AVG,2011
61,481108,John Howell,5.0,312742426,Navy,receiving,AVG,2011
62,481116,Bo Snelson,5.0,312742426,Navy,receiving,AVG,2011
63,481115,Brandon Turner,0,312742426,Navy,receiving,TD,2011
64,481128,Gee Gee Greene,1,312742426,Navy,receiving,TD,2011
65,503610,Casey Bolena,0,312742426,Navy,receiving,TD,2011
66,503615,Matt Aiken,0,312742426,Navy,receiving,TD,2011
67,481194,Alexander Teich,0,312742426,Navy,receiving,TD,2011
68,481108,John Howell,0,312742426,Navy,receiving,TD,2011
69,481116,Bo Snelson,0,312742426,Navy,receiving,TD,2011
70,481115,Brandon Turner,26,312742426,Navy,receiving,LONG,2011
71,481128,Gee Gee Greene,9,312742426,Navy,receiving,LONG,2011
72,503610,Casey Bolena,17,312742426,Navy,receiving,LONG,2011
73,503615,Matt Aiken,15,312742426,Navy,receiving,LONG,2011
74,481194,Alexander Teich,8,312742426,Navy,receiving,LONG,2011
75,481108,John Howell,5,312742426,Navy,receiving,LONG,2011
76,481116,Bo Snelson,5,312742426,Navy,receiving,LONG,2011
77,503623,Marcus Thomas,3,312742426,Navy,kickReturns,NO,2011
78,481116,Bo Snelson,1,312742426,Navy,kickReturns,NO,2011
79,516241,Jordan Drake,1,312742426,Navy,kickReturns,NO,2011
80,503623,Marcus Thomas,51,312742426,Navy,kickReturns,YDS,2011
81,481116,Bo Snelson,11,312742426,Navy,kickReturns,YDS,2011
82,516241,Jordan Drake,4,312742426,Navy,kickReturns,YDS,2011
83,503623,Marcus Thomas,17.0,312742426,Navy,kickReturns,AVG,2011
84,481116,Bo Snelson,11.0,312742426,Navy,kickReturns,AVG,2011
85,516241,Jordan Drake,4.0,312742426,Navy,kickReturns,AVG,2011
86,503623,Marcus Thomas,20,312742426,Navy,kickReturns,LONG,2011
87,481116,Bo Snelson,11,312742426,Navy,kickReturns,LONG,2011
88,516241,Jordan Drake,4,312742426,Navy,kickReturns,LONG,2011
89,503623,Marcus Thomas,0,312742426,Navy,kickReturns,TD,2011
90,481116,Bo Snelson,0,312742426,Navy,kickReturns,TD,2011
91,516241,Jordan Drake,0,312742426,Navy,kickReturns,TD,2011
92,386258,Gary Myers,1,312742426,Navy,puntReturns,NO,2011
93,386258,Gary Myers,32,312742426,Navy,puntReturns,YDS,2011
94,386258,Gary Myers,32.0,312742426,Navy,puntReturns,AVG,2011
95,386258,Gary Myers,32,312742426,Navy,puntReturns,LONG,2011
96,386258,Gary Myers,0,312742426,Navy,puntReturns,TD,2011
97,386202,Jon Teague,2/3,312742426,Navy,kicking,FG,2011
