,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,518271,Blake Frohnapfel,32/42,400763620,UMass,passing,C/ATT,2015
1,518271,Blake Frohnapfel,363,400763620,UMass,passing,YDS,2015
2,518271,Blake Frohnapfel,8.6,400763620,UMass,passing,AVG,2015
3,518271,Blake Frohnapfel,3,400763620,UMass,passing,TD,2015
4,518271,Blake Frohnapfel,0,400763620,UMass,passing,INT,2015
5,518271,Blake Frohnapfel,72.4,400763620,UMass,passing,QBR,2015
6,552645,Lorenzo Woodley,7,400763620,UMass,rushing,CAR,2015
7,518802,Jamal Wilson,9,400763620,UMass,rushing,CAR,2015
8,3914331,Sekai Lindsay,5,400763620,UMass,rushing,CAR,2015
9,520781,Marken Michel,1,400763620,UMass,rushing,CAR,2015
10,3914328,Andy Isabella,1,400763620,UMass,rushing,CAR,2015
11,3914324,Marquis Young,5,400763620,UMass,rushing,CAR,2015
12,518271,Blake Frohnapfel,9,400763620,UMass,rushing,CAR,2015
13,552645,Lorenzo Woodley,31,400763620,UMass,rushing,YDS,2015
14,518802,Jamal Wilson,29,400763620,UMass,rushing,YDS,2015
15,3914331,Sekai Lindsay,24,400763620,UMass,rushing,YDS,2015
16,520781,Marken Michel,20,400763620,UMass,rushing,YDS,2015
17,3914328,Andy Isabella,14,400763620,UMass,rushing,YDS,2015
18,3914324,Marquis Young,13,400763620,UMass,rushing,YDS,2015
19,518271,Blake Frohnapfel,5,400763620,UMass,rushing,YDS,2015
20,552645,Lorenzo Woodley,4.4,400763620,UMass,rushing,AVG,2015
21,518802,Jamal Wilson,3.2,400763620,UMass,rushing,AVG,2015
22,3914331,Sekai Lindsay,4.8,400763620,UMass,rushing,AVG,2015
23,520781,Marken Michel,20.0,400763620,UMass,rushing,AVG,2015
24,3914328,Andy Isabella,14.0,400763620,UMass,rushing,AVG,2015
25,3914324,Marquis Young,2.6,400763620,UMass,rushing,AVG,2015
26,518271,Blake Frohnapfel,0.6,400763620,UMass,rushing,AVG,2015
27,552645,Lorenzo Woodley,0,400763620,UMass,rushing,TD,2015
28,518802,Jamal Wilson,0,400763620,UMass,rushing,TD,2015
29,3914331,Sekai Lindsay,0,400763620,UMass,rushing,TD,2015
30,520781,Marken Michel,0,400763620,UMass,rushing,TD,2015
31,3914328,Andy Isabella,0,400763620,UMass,rushing,TD,2015
32,3914324,Marquis Young,0,400763620,UMass,rushing,TD,2015
33,518271,Blake Frohnapfel,0,400763620,UMass,rushing,TD,2015
