,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,4371888,Kevin Brennan,0,401114338,Navy,defensive,TD,2019
1,4371882,Jay Warren,0,401114338,Navy,defensive,TD,2019
2,4039447,Carter Bankston,0,401114338,Navy,defensive,TD,2019
3,4039423,Elan Nash,0,401114338,Navy,defensive,TD,2019
4,4568550,Chelen Garnes,0,401114338,Navy,defensive,TD,2019
5,4371847,Caleb Clear,0,401114338,Navy,defensive,TD,2019
6,4243708,Micah Farrar,0,401114338,Navy,defensive,TD,2019
7,4039450,Dave Tolentino,0,401114338,Navy,defensive,TD,2019
8,4039448,Nizaire Cromartie,0,401114338,Navy,defensive,TD,2019
9,4039416,Noruwa Obanor,0,401114338,Navy,defensive,TD,2019
10,4243711,Evan Fochtman,0,401114338,Navy,defensive,TD,2019
11,4039433,Tyler Pistorio,0,401114338,Navy,defensive,TD,2019
12,4371859,Michael McMorris,0,401114338,Navy,defensive,TD,2019
13,4039461,Paul Carothers,0,401114338,Navy,defensive,TD,2019
14,4371866,Diego Fagot,0,401114338,Navy,defensive,TD,2019
15,4243727,Jake Springer,0,401114338,Navy,defensive,TD,2019
16,4371888,Kevin Brennan,0,401114338,Navy,defensive,QB HUR,2019
17,4371882,Jay Warren,0,401114338,Navy,defensive,QB HUR,2019
18,4039447,Carter Bankston,0,401114338,Navy,defensive,QB HUR,2019
19,4039423,Elan Nash,0,401114338,Navy,defensive,QB HUR,2019
20,4568550,Chelen Garnes,0,401114338,Navy,defensive,QB HUR,2019
21,4371847,Caleb Clear,0,401114338,Navy,defensive,QB HUR,2019
22,4243708,Micah Farrar,0,401114338,Navy,defensive,QB HUR,2019
23,4039450,Dave Tolentino,0,401114338,Navy,defensive,QB HUR,2019
24,4039448,Nizaire Cromartie,0,401114338,Navy,defensive,QB HUR,2019
25,4039416,Noruwa Obanor,0,401114338,Navy,defensive,QB HUR,2019
26,4243711,Evan Fochtman,0,401114338,Navy,defensive,QB HUR,2019
27,4039433,Tyler Pistorio,0,401114338,Navy,defensive,QB HUR,2019
28,4371859,Michael McMorris,0,401114338,Navy,defensive,QB HUR,2019
29,4039461,Paul Carothers,0,401114338,Navy,defensive,QB HUR,2019
30,4371866,Diego Fagot,0,401114338,Navy,defensive,QB HUR,2019
31,4243727,Jake Springer,1,401114338,Navy,defensive,QB HUR,2019
32,4371888,Kevin Brennan,1,401114338,Navy,defensive,PD,2019
33,4371882,Jay Warren,0,401114338,Navy,defensive,PD,2019
34,4039447,Carter Bankston,0,401114338,Navy,defensive,PD,2019
35,4039423,Elan Nash,0,401114338,Navy,defensive,PD,2019
36,4568550,Chelen Garnes,0,401114338,Navy,defensive,PD,2019
37,4371847,Caleb Clear,0,401114338,Navy,defensive,PD,2019
