,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,518271,Blake Frohnapfel,29/55,400764869,UMass,passing,C/ATT,2015
1,518271,Blake Frohnapfel,393,400764869,UMass,passing,YDS,2015
2,518271,Blake Frohnapfel,7.1,400764869,UMass,passing,AVG,2015
3,518271,Blake Frohnapfel,3,400764869,UMass,passing,TD,2015
4,518271,Blake Frohnapfel,1,400764869,UMass,passing,INT,2015
5,518271,Blake Frohnapfel,50.4,400764869,UMass,passing,QBR,2015
6,3914331,Sekai Lindsay,12,400764869,UMass,rushing,CAR,2015
7,518802,Jamal Wilson,4,400764869,UMass,rushing,CAR,2015
8,3914324,Marquis Young,4,400764869,UMass,rushing,CAR,2015
9,520781,Marken Michel,1,400764869,UMass,rushing,CAR,2015
10,552645,Lorenzo Woodley,1,400764869,UMass,rushing,CAR,2015
11,518271,Blake Frohnapfel,2,400764869,UMass,rushing,CAR,2015
12,3914331,Sekai Lindsay,35,400764869,UMass,rushing,YDS,2015
13,518802,Jamal Wilson,18,400764869,UMass,rushing,YDS,2015
14,3914324,Marquis Young,10,400764869,UMass,rushing,YDS,2015
15,520781,Marken Michel,7,400764869,UMass,rushing,YDS,2015
16,552645,Lorenzo Woodley,3,400764869,UMass,rushing,YDS,2015
17,518271,Blake Frohnapfel,-10,400764869,UMass,rushing,YDS,2015
18,3914331,Sekai Lindsay,2.9,400764869,UMass,rushing,AVG,2015
19,518802,Jamal Wilson,4.5,400764869,UMass,rushing,AVG,2015
20,3914324,Marquis Young,2.5,400764869,UMass,rushing,AVG,2015
21,520781,Marken Michel,7.0,400764869,UMass,rushing,AVG,2015
22,552645,Lorenzo Woodley,3.0,400764869,UMass,rushing,AVG,2015
23,518271,Blake Frohnapfel,-5.0,400764869,UMass,rushing,AVG,2015
24,3914331,Sekai Lindsay,0,400764869,UMass,rushing,TD,2015
25,518802,Jamal Wilson,0,400764869,UMass,rushing,TD,2015
26,3914324,Marquis Young,0,400764869,UMass,rushing,TD,2015
27,520781,Marken Michel,0,400764869,UMass,rushing,TD,2015
28,552645,Lorenzo Woodley,0,400764869,UMass,rushing,TD,2015
29,518271,Blake Frohnapfel,0,400764869,UMass,rushing,TD,2015
30,3914331,Sekai Lindsay,12,400764869,UMass,rushing,LONG,2015
31,518802,Jamal Wilson,11,400764869,UMass,rushing,LONG,2015
32,3914324,Marquis Young,9,400764869,UMass,rushing,LONG,2015
33,520781,Marken Michel,7,400764869,UMass,rushing,LONG,2015
34,552645,Lorenzo Woodley,3,400764869,UMass,rushing,LONG,2015
35,518271,Blake Frohnapfel,1,400764869,UMass,rushing,LONG,2015
36,537063,Tajae Sharpe,11,400764869,UMass,receiving,REC,2015
37,537071,Rodney Mills,5,400764869,UMass,receiving,REC,2015
38,520781,Marken Michel,5,400764869,UMass,receiving,REC,2015
39,518802,Jamal Wilson,4,400764869,UMass,receiving,REC,2015
40,3914331,Sekai Lindsay,3,400764869,UMass,receiving,REC,2015
41,538881,Blake Lucas,1,400764869,UMass,receiving,REC,2015
42,537063,Tajae Sharpe,156,400764869,UMass,receiving,YDS,2015
43,537071,Rodney Mills,104,400764869,UMass,receiving,YDS,2015
44,520781,Marken Michel,65,400764869,UMass,receiving,YDS,2015
45,518802,Jamal Wilson,54,400764869,UMass,receiving,YDS,2015
46,3914331,Sekai Lindsay,11,400764869,UMass,receiving,YDS,2015
47,538881,Blake Lucas,3,400764869,UMass,receiving,YDS,2015
48,537063,Tajae Sharpe,14.2,400764869,UMass,receiving,AVG,2015
49,537071,Rodney Mills,20.8,400764869,UMass,receiving,AVG,2015
50,520781,Marken Michel,13.0,400764869,UMass,receiving,AVG,2015
51,518802,Jamal Wilson,13.5,400764869,UMass,receiving,AVG,2015
52,3914331,Sekai Lindsay,3.7,400764869,UMass,receiving,AVG,2015
53,538881,Blake Lucas,3.0,400764869,UMass,receiving,AVG,2015
