,id,name,stat,game.id,game.teams.school,game.teams.categories.name,game.teams.categories.types.name,season
0,136126,James Pinkney,24/35,262452426,East Carolina,passing,C/ATT,2006
1,136126,James Pinkney,283,262452426,East Carolina,passing,YDS,2006
2,136126,James Pinkney,8.1,262452426,East Carolina,passing,AVG,2006
3,136126,James Pinkney,2,262452426,East Carolina,passing,TD,2006
4,136126,James Pinkney,0,262452426,East Carolina,passing,INT,2006
5,136126,James Pinkney,85.3,262452426,East Carolina,passing,QBR,2006
6,178008,Dominique Lindsay,3,262452426,East Carolina,rushing,CAR,2006
7,162658,Chris Johnson,11,262452426,East Carolina,rushing,CAR,2006
8,178001,Brand Fractious,7,262452426,East Carolina,rushing,CAR,2006
9,136126,James Pinkney,3,262452426,East Carolina,rushing,CAR,2006
10,178008,Dominique Lindsay,38,262452426,East Carolina,rushing,YDS,2006
11,162658,Chris Johnson,28,262452426,East Carolina,rushing,YDS,2006
12,178001,Brand Fractious,11,262452426,East Carolina,rushing,YDS,2006
13,136126,James Pinkney,1,262452426,East Carolina,rushing,YDS,2006
14,178008,Dominique Lindsay,12.7,262452426,East Carolina,rushing,AVG,2006
15,162658,Chris Johnson,2.5,262452426,East Carolina,rushing,AVG,2006
16,178001,Brand Fractious,1.6,262452426,East Carolina,rushing,AVG,2006
17,136126,James Pinkney,0.3,262452426,East Carolina,rushing,AVG,2006
18,178008,Dominique Lindsay,0,262452426,East Carolina,rushing,TD,2006
19,162658,Chris Johnson,1,262452426,East Carolina,rushing,TD,2006
20,178001,Brand Fractious,0,262452426,East Carolina,rushing,TD,2006
21,136126,James Pinkney,0,262452426,East Carolina,rushing,TD,2006
22,178008,Dominique Lindsay,22,262452426,East Carolina,rushing,LONG,2006
23,162658,Chris Johnson,8,262452426,East Carolina,rushing,LONG,2006
24,178001,Brand Fractious,7,262452426,East Carolina,rushing,LONG,2006
25,136126,James Pinkney,8,262452426,East Carolina,rushing,LONG,2006
26,136131,Kevin Roach,3,262452426,East Carolina,receiving,REC,2006
27,170245,Phillip Henry,3,262452426,East Carolina,receiving,REC,2006
28,147279,Bobby Good,3,262452426,East Carolina,receiving,REC,2006
29,150202,Steven Rogers,2,262452426,East Carolina,receiving,REC,2006
30,190419,Jamar Bryant,2,262452426,East Carolina,receiving,REC,2006
31,162649,Davon Drew,1,262452426,East Carolina,receiving,REC,2006
32,162658,Chris Johnson,3,262452426,East Carolina,receiving,REC,2006
33,134514,Patrick Dosh,1,262452426,East Carolina,receiving,REC,2006
34,136131,Kevin Roach,41,262452426,East Carolina,receiving,YDS,2006
35,170245,Phillip Henry,39,262452426,East Carolina,receiving,YDS,2006
36,147279,Bobby Good,32,262452426,East Carolina,receiving,YDS,2006
37,150202,Steven Rogers,25,262452426,East Carolina,receiving,YDS,2006
38,190419,Jamar Bryant,23,262452426,East Carolina,receiving,YDS,2006
39,162649,Davon Drew,21,262452426,East Carolina,receiving,YDS,2006
40,162658,Chris Johnson,10,262452426,East Carolina,receiving,YDS,2006
41,134514,Patrick Dosh,6,262452426,East Carolina,receiving,YDS,2006
42,136131,Kevin Roach,13.7,262452426,East Carolina,receiving,AVG,2006
43,170245,Phillip Henry,13.0,262452426,East Carolina,receiving,AVG,2006
44,147279,Bobby Good,10.7,262452426,East Carolina,receiving,AVG,2006
45,150202,Steven Rogers,12.5,262452426,East Carolina,receiving,AVG,2006
46,190419,Jamar Bryant,11.5,262452426,East Carolina,receiving,AVG,2006
47,162649,Davon Drew,21.0,262452426,East Carolina,receiving,AVG,2006
48,162658,Chris Johnson,3.3,262452426,East Carolina,receiving,AVG,2006
49,134514,Patrick Dosh,6.0,262452426,East Carolina,receiving,AVG,2006
50,136131,Kevin Roach,1,262452426,East Carolina,receiving,TD,2006
51,170245,Phillip Henry,1,262452426,East Carolina,receiving,TD,2006
52,147279,Bobby Good,0,262452426,East Carolina,receiving,TD,2006
53,150202,Steven Rogers,0,262452426,East Carolina,receiving,TD,2006
54,190419,Jamar Bryant,0,262452426,East Carolina,receiving,TD,2006
55,162649,Davon Drew,0,262452426,East Carolina,receiving,TD,2006
56,162658,Chris Johnson,0,262452426,East Carolina,receiving,TD,2006
57,134514,Patrick Dosh,0,262452426,East Carolina,receiving,TD,2006
58,136131,Kevin Roach,21,262452426,East Carolina,receiving,LONG,2006
59,170245,Phillip Henry,21,262452426,East Carolina,receiving,LONG,2006
60,147279,Bobby Good,23,262452426,East Carolina,receiving,LONG,2006
61,150202,Steven Rogers,14,262452426,East Carolina,receiving,LONG,2006
62,190419,Jamar Bryant,19,262452426,East Carolina,receiving,LONG,2006
63,162649,Davon Drew,21,262452426,East Carolina,receiving,LONG,2006
64,162658,Chris Johnson,8,262452426,East Carolina,receiving,LONG,2006
65,134514,Patrick Dosh,6,262452426,East Carolina,receiving,LONG,2006
66,178007,Robert Lee,1/1,262452426,East Carolina,kicking,FG,2006
67,178007,Robert Lee,100.0,262452426,East Carolina,kicking,PCT,2006
68,178007,Robert Lee,48,262452426,East Carolina,kicking,LONG,2006
69,178007,Robert Lee,2/2,262452426,East Carolina,kicking,XP,2006
70,178007,Robert Lee,5,262452426,East Carolina,kicking,PTS,2006
71,136106,Ryan Dougherty,4,262452426,East Carolina,punting,NO,2006
72,136106,Ryan Dougherty,146,262452426,East Carolina,punting,YDS,2006
73,136106,Ryan Dougherty,36.5,262452426,East Carolina,punting,AVG,2006
74,136106,Ryan Dougherty,0,262452426,East Carolina,punting,TB,2006
75,136106,Ryan Dougherty,0,262452426,East Carolina,punting,In 20,2006
76,136106,Ryan Dougherty,47,262452426,East Carolina,punting,LONG,2006
77,155651,Brian Hampton,2/6,262452426,Navy,passing,C/ATT,2006
78,155651,Brian Hampton,6,262452426,Navy,passing,YDS,2006
79,155651,Brian Hampton,1.0,262452426,Navy,passing,AVG,2006
80,155651,Brian Hampton,0,262452426,Navy,passing,TD,2006
81,155651,Brian Hampton,0,262452426,Navy,passing,INT,2006
82,155651,Brian Hampton,37.5,262452426,Navy,passing,QBR,2006
